"name"	"SN1998dx"
"source"	"name"	"<a href='https://www.cfa.harvard.edu/supernova/SNarchive.html'>CfA Supernova Archive</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2006AJ....131..527J'>2006AJ....131..527J</a>"	"alias"	"2"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"3"	"secondary"	"1"
"source"	"name"	"S.Jha et al., 2005, astro-ph/0509234"	"alias"	"4"
"source"	"name"	"<a href='http://www.rochesterastronomy.org/snimages/snredshiftall.html'>Latest Supernovae</a>"	"alias"	"5"	"secondary"	"1"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"6"
"aliases"	"SN1998dx"
"claimedtype"	"Ia"
"discoverday"	"16"
"discoverer"	"LOSS"
"discovermonth"	"9"
"discoveryear"	"1998"
"galdec"	"+495153"
"galra"	"181110"
"host"	"UGC 11149"
"hvel"	"16215"
"maxday"	"16"
"maxmonth"	"9"
"maxyear"	"1998"
"redshift"	"0.05"
"sndec"	"+49:51:40.7"
"snra"	"18:11:11.89"
"photometry"	"timeunit"	"MJD"	"time"	"51072.12"	"band"	"U"	"abmag"	"17.269"	"aberr"	"0.095"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51072.12"	"band"	"B"	"abmag"	"17.689"	"aberr"	"0.057"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51072.12"	"band"	"V"	"abmag"	"17.729"	"aberr"	"0.030"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51072.12"	"band"	"R"	"abmag"	"17.578"	"aberr"	"0.045"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51072.12"	"band"	"I"	"abmag"	"17.895"	"aberr"	"0.062"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51072.12"	"band"	"B"	"abmag"	"17.69"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51072.12"	"band"	"I"	"abmag"	"17.89"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51072.12"	"band"	"R"	"abmag"	"17.58"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51072.12"	"band"	"U"	"abmag"	"17.27"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51072.12"	"band"	"V"	"abmag"	"17.73"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51077.14"	"band"	"U"	"abmag"	"17.951"	"aberr"	"0.046"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51077.14"	"band"	"B"	"abmag"	"17.999"	"aberr"	"0.023"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51077.14"	"band"	"V"	"abmag"	"17.852"	"aberr"	"0.014"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51077.14"	"band"	"R"	"abmag"	"17.708"	"aberr"	"0.020"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51077.14"	"band"	"I"	"abmag"	"18.046"	"aberr"	"0.027"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51077.14"	"band"	"B"	"abmag"	"18"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51077.14"	"band"	"I"	"abmag"	"18.05"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51077.14"	"band"	"R"	"abmag"	"17.71"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51077.14"	"band"	"U"	"abmag"	"17.95"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51077.14"	"band"	"V"	"abmag"	"17.85"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51078.14"	"band"	"U"	"abmag"	"18.059"	"aberr"	"0.046"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51078.14"	"band"	"B"	"abmag"	"18.050"	"aberr"	"0.024"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51078.14"	"band"	"V"	"abmag"	"17.865"	"aberr"	"0.015"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51078.14"	"band"	"R"	"abmag"	"17.735"	"aberr"	"0.022"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51078.14"	"band"	"I"	"abmag"	"18.118"	"aberr"	"0.085"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51078.14"	"band"	"I"	"abmag"	"18.12"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51078.14"	"band"	"R"	"abmag"	"17.73"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51078.14"	"band"	"U"	"abmag"	"18.06"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51078.14"	"band"	"V"	"abmag"	"17.86"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51083.23"	"band"	"U"	"abmag"	"18.904"	"aberr"	"0.078"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51083.23"	"band"	"B"	"abmag"	"18.598"	"aberr"	"0.021"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51083.23"	"band"	"V"	"abmag"	"18.179"	"aberr"	"0.012"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51083.23"	"band"	"R"	"abmag"	"18.158"	"aberr"	"0.019"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51083.23"	"band"	"I"	"abmag"	"18.343"	"aberr"	"0.036"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51083.23"	"band"	"B"	"abmag"	"18.6"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51083.23"	"band"	"I"	"abmag"	"18.34"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51083.23"	"band"	"R"	"abmag"	"18.16"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51083.23"	"band"	"U"	"abmag"	"18.9"	"source"	"3,4"
