"name"	"SN2001ez"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"claimedtype"	"II"
"discoverday"	"17"
"discoverer"	"LOTOSS"
"discovermonth"	"10"
"discoveryear"	"2001"
"galdec"	"+691415"
"galra"	"054237"
"host"	"PGC0017642"
"hvel"	"3895"
"maxday"	"21"
"maxmonth"	"10"
"maxyear"	"2001"
"redshift"	"0.0131"
"sndec"	"+691414.6"
"snra"	"054237.64"
"photometry"	"timeunit"	"MJD"	"time"	"52199.5"	"band"	"C"	"abmag"	"17.8"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52200.5"	"band"	"C"	"abmag"	"17.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52203.15"	"band"	"C"	"abmag"	"16.5"	"source"	"1,2"
