"name"	"SN2002kj"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"discoverday"	"1"
"discoverer"	"Wood-Vasey et al."
"discovermonth"	"12"
"discoveryear"	"2002"
"galdec"	"+035911"
"galra"	"003524"
"host"	"A003524+0359"
"maxday"	"1"
"maxmonth"	"12"
"maxyear"	"2002"
"sndec"	"+035911.4"
"snra"	"003524.73"
"photometry"	"timeunit"	"MJD"	"time"	"52609.35"	"band"	"C"	"abmag"	"18.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52609.36"	"band"	"C"	"abmag"	"18.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52609.37"	"band"	"C"	"abmag"	"18.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52625.0"	"band"	"C"	"abmag"	"18.9"	"source"	"1,2"
