"name"	"SN1999ab"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"claimedtype"	"II"
"discoverday"	"18"
"discoverer"	"Schwartz"
"discovermonth"	"2"
"discoveryear"	"1999"
"galdec"	"+535237"
"galra"	"102500"
"host"	"A102500+5352"
"hvel"	"9400"
"maxday"	"18"
"maxmonth"	"2"
"maxyear"	"1999"
"redshift"	"0.0319"
"sndec"	"+535237.0"
"snra"	"102500.64"
"photometry"	"timeunit"	"MJD"	"time"	"51227.61"	"band"	"C"	"abmag"	"18.77"	"source"	"1,2"
