"name"	"SN2003X"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"claimedtype"	"Ia"
"discoverday"	"28"
"discoverer"	"Boles"
"discovermonth"	"1"
"discoveryear"	"2003"
"galdec"	"+290920"
"galra"	"181206"
"host"	"UGC 11151"
"hvel"	"7017"
"maxday"	"30"
"maxmonth"	"1"
"maxyear"	"2003"
"redshift"	"0.0237"
"sndec"	"+290917.3"
"snra"	"181205.67"
"photometry"	"timeunit"	"MJD"	"time"	"52667.25"	"band"	"C"	"abmag"	"17"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52669.16"	"band"	"C"	"abmag"	"17"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52669.52"	"band"	"C"	"abmag"	"16.7"	"source"	"1,2"
