"name"	"SN2006sb"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"12"
"discoverer"	"ESSENCE"
"discovermonth"	"11"
"discoveryear"	"2006"
"galdec"	"-040530"
"galra"	"020630"
"host"	"A020630-0405"
"hvel"	"76900"
"maxday"	"4"
"maxmonth"	"11"
"maxyear"	"2006"
"redshift"	"0.3"
"sndec"	"-040530.6"
"snra"	"020630.31"
"photometry"	"timeunit"	"MJD"	"time"	"54051.0"	"band"	"R"	"abmag"	"20.8"	"source"	"1"
