"name"	"SN2002hv"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"claimedtype"	"Ia"
"discoverday"	"5"
"discoverer"	"LOTOSS"
"discovermonth"	"11"
"discoveryear"	"2002"
"galdec"	"+335058"
"galra"	"092210"
"host"	"UGC 4974"
"hvel"	"7017"
"maxday"	"5"
"maxmonth"	"11"
"maxyear"	"2002"
"redshift"	"0.0237"
"sndec"	"+335010.8"
"snra"	"092210.91"
"photometry"	"timeunit"	"MJD"	"time"	"52583.5"	"band"	"C"	"abmag"	"18.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52585.5"	"band"	"C"	"abmag"	"18.9"	"source"	"1,2"
