"name"	"SN2006mx"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"24"
"discoverer"	"SDSS-II"
"discovermonth"	"10"
"discoveryear"	"2006"
"galdec"	"+003412"
"galra"	"200327"
"host"	"A200327+0034"
"hvel"	"36500"
"maxday"	"2"
"maxmonth"	"11"
"maxyear"	"2006"
"redshift"	"0.13"
"sndec"	"+003412.8"
"snra"	"200327.33"
"photometry"	"timeunit"	"MJD"	"time"	"54032.0"	"band"	"g"	"abmag"	"21.2"	"source"	"1"
