"name"	"SN2006fm"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"15"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2006"
"galdec"	"+003010"
"galra"	"221010"
"host"	"A221010+0030"
"hvel"	"36500"
"maxday"	"12"
"maxmonth"	"9"
"maxyear"	"2006"
"redshift"	"0.13"
"sndec"	"+003011.8"
"snra"	"221010.26"
"photometry"	"timeunit"	"MJD"	"time"	"53993.0"	"band"	"g"	"abmag"	"20.2"	"source"	"1"
