"name"	"SN2002dw"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"II"
"discoverday"	"4"
"discoverer"	"LOTOSS"
"discovermonth"	"7"
"discoveryear"	"2002"
"galdec"	"+485541"
"galra"	"185415"
"host"	"UGC 11376"
"hvel"	"6525"
"maxday"	"4"
"maxmonth"	"7"
"maxyear"	"2002"
"redshift"	"0.022"
"sndec"	"+485537.3"
"snra"	"185415.25"
"photometry"	"timeunit"	"MJD"	"time"	"52459.3"	"band"	"C"	"abmag"	"18.9"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52460.3"	"band"	"C"	"abmag"	"19.2"	"source"	"1,2"
