"name"	"SN2007ib"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"II"
"discoverday"	"4"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2007"
"galdec"	"+002725"
"galra"	"231544"
"host"	"A231544+0027"
"hvel"	"9000"
"maxday"	"11"
"maxmonth"	"9"
"maxyear"	"2007"
"redshift"	"0.0305"
"sndec"	"+002725.6"
"snra"	"231544.56"
"photometry"	"timeunit"	"MJD"	"time"	"54347.0"	"band"	"g"	"abmag"	"20.4"	"source"	"1"
