"name"	"SN2002bg"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"claimedtype"	"Ia"
"discoverday"	"23"
"discoverer"	"Puckett, Newton"
"discovermonth"	"2"
"discoveryear"	"2002"
"galdec"	"+131255"
"galra"	"145938"
"host"	"M+02-38-31"
"hvel"	"12837"
"maxday"	"23"
"maxmonth"	"2"
"maxyear"	"2002"
"redshift"	"0.0438"
"sndec"	"+131244.5"
"snra"	"145939.23"
"photometry"	"timeunit"	"MJD"	"time"	"52328.39"	"band"	"C"	"abmag"	"16.9"	"source"	"1,2"
