"name"	"SN2002fb"
"claimedtype"	"Ia pec"
"discoverer"	"LOTOSS"
"galdec"	"+362032"
"galra"	"015750"
"host"	"NGC 759"
"hvel"	"4879"
"redshift"	"0.0164"
"sndec"	"+362026.3"
"snra"	"015748.90"
"photometry"	"MJD"	"52524.41"	"band"	"I"	"instrument"	"nickel"	"abmag"	"16.94000"	"aberr"	"0.01000"	"upperlimit"	"0"
"photometry"	"MJD"	"52524.41"	"band"	"R"	"instrument"	"nickel"	"abmag"	"17.13000"	"aberr"	"0.01300"	"upperlimit"	"0"
"photometry"	"MJD"	"52524.41"	"band"	"V"	"instrument"	"nickel"	"abmag"	"17.31000"	"aberr"	"0.01200"	"upperlimit"	"0"
"photometry"	"MJD"	"52524.41"	"band"	"B"	"instrument"	"nickel"	"abmag"	"17.64700"	"aberr"	"0.01900"	"upperlimit"	"0"
"photometry"	"MJD"	"52525.42"	"band"	"I"	"instrument"	"nickel"	"abmag"	"16.72100"	"aberr"	"0.01400"	"upperlimit"	"0"
"photometry"	"MJD"	"52525.42"	"band"	"R"	"instrument"	"nickel"	"abmag"	"16.91600"	"aberr"	"0.01000"	"upperlimit"	"0"
"photometry"	"MJD"	"52525.42"	"band"	"V"	"instrument"	"nickel"	"abmag"	"17.11300"	"aberr"	"0.01000"	"upperlimit"	"0"
"photometry"	"MJD"	"52525.42"	"band"	"B"	"instrument"	"nickel"	"abmag"	"17.45500"	"aberr"	"0.01000"	"upperlimit"	"0"
"photometry"	"MJD"	"52528.33"	"band"	"I"	"instrument"	"nickel"	"abmag"	"16.37100"	"aberr"	"0.01100"	"upperlimit"	"0"
"photometry"	"MJD"	"52528.33"	"band"	"R"	"instrument"	"nickel"	"abmag"	"16.52800"	"aberr"	"0.01000"	"upperlimit"	"0"
"photometry"	"MJD"	"52528.33"	"band"	"V"	"instrument"	"nickel"	"abmag"	"16.78200"	"aberr"	"0.01200"	"upperlimit"	"0"
"photometry"	"MJD"	"52528.33"	"band"	"B"	"instrument"	"nickel"	"abmag"	"17.19900"	"aberr"	"0.01000"	"upperlimit"	"0"
