"name"	"SN2006gx"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"16"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2006"
"galdec"	"-002049"
"galra"	"024814"
"host"	"A024814-0020"
"hvel"	"49200"
"maxday"	"13"
"maxmonth"	"9"
"maxyear"	"2006"
"redshift"	"0.18"
"sndec"	"-002049.3"
"snra"	"024814.08"
"photometry"	"timeunit"	"MJD"	"time"	"53994.0"	"band"	"g"	"abmag"	"21.2"	"source"	"1"
