"name"	"SN2001F"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"claimedtype"	"Ia"
"discoverday"	"6"
"discoverer"	"LOTOSS"
"discovermonth"	"1"
"discoveryear"	"2001"
"galdec"	"+203817"
"galra"	"131720"
"host"	"IC 867"
"hvel"	"6870"
"maxday"	"12"
"maxmonth"	"1"
"maxyear"	"2001"
"redshift"	"0.0232"
"sndec"	"+203809.8"
"snra"	"131720.05"
"photometry"	"timeunit"	"MJD"	"time"	"51915.5"	"band"	"C"	"abmag"	"16.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51921.17"	"band"	"C"	"abmag"	"16"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51922.12"	"band"	"R"	"abmag"	"16.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51924.07"	"band"	"R"	"abmag"	"16.47"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51940.99"	"band"	"R"	"abmag"	"17"	"source"	"1,2"
