"name"	"SN2007kt"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"15"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2007"
"galdec"	"+011019"
"galra"	"015023"
"host"	"A015023+0110"
"hvel"	"63500"
"maxday"	"24"
"maxmonth"	"9"
"maxyear"	"2007"
"redshift"	"0.24"
"sndec"	"+011019.5"
"snra"	"015023.96"
"photometry"	"timeunit"	"MJD"	"time"	"54358.0"	"band"	"g"	"abmag"	"21.2"	"source"	"1"
