"name"	"Gaia15adi"
"source"	"name"	"<a href='https://gaia.ac.uk/selected-gaia-science-alerts'>Gaia Photometric Science Alerts</a>"	"alias"	"1"
"source"	"name"	"<a href='http://www.rochesterastronomy.org/snimages/snredshiftall.html'>Latest Supernovae</a>"	"alias"	"2"	"secondary"	"1"
"source"	"name"	"<a href='http://gaia.ac.uk/selected-gaia-science-alerts'>GAIA page</a>"	"alias"	"3"
"aliases"	"Gaia15adi"
"discoverday"	"20"
"discoverer"	"Gaia Photometric Science Alerts programme"
"discovermonth"	"3"
"discoveryear"	"2015"
"maxday"	"20"
"maxmonth"	"3"
"maxyear"	"2015"
"sndec"	"-75:02:32.7"
"snra"	"21:52:36.86"
"photometry"	"timeunit"	"MJD"	"time"	"57101.5"	"abmag"	"15.4"	"source"	"3,2"
"photometry"	"timeunit"	"MJD"	"time"	"57089.421"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.71"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57089.495"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.70"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57112.168"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"17.42"	"source"	"1"
