"name"	"SN2006hu"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"18"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2006"
"galdec"	"-010723"
"galra"	"033422"
"host"	"A033422-0107"
"hvel"	"39100"
"maxday"	"27"
"maxmonth"	"9"
"maxyear"	"2006"
"redshift"	"0.14"
"sndec"	"-010723.5"
"snra"	"033422.72"
"photometry"	"timeunit"	"MJD"	"time"	"53996.0"	"band"	"g"	"abmag"	"22.0"	"source"	"1"
