"name"	"SN2009kz"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"18"
"discoverer"	"Rest et al."
"discovermonth"	"10"
"discoveryear"	"2009"
"galdec"	"-040138"
"galra"	"022240"
"host"	"A022240-0401"
"hvel"	"70300"
"maxday"	"10"
"maxmonth"	"10"
"maxyear"	"2009"
"redshift"	"0.27"
"sndec"	"-040138.3"
"snra"	"022240.07"
"photometry"	"timeunit"	"MJD"	"time"	"55122.0"	"band"	"r"	"abmag"	"21.0"	"source"	"1"
