"name"	"SN2002cy"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"discoverday"	"8"
"discoverer"	"Monard"
"discovermonth"	"5"
"discoveryear"	"2002"
"galdec"	"+013425"
"galra"	"050337"
"host"	"NGC 1762"
"hvel"	"4633"
"maxday"	"13"
"maxmonth"	"5"
"maxyear"	"2002"
"redshift"	"0.0156"
"sndec"	"+013429.5"
"snra"	"050335.33"
"photometry"	"timeunit"	"MJD"	"time"	"52402.69"	"band"	"C"	"abmag"	"16.7"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52406.69"	"band"	"C"	"abmag"	"16.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52407.68"	"band"	"C"	"abmag"	"16.1"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52457.15"	"band"	"R"	"abmag"	"18.5"	"source"	"1,2"
