"name"	"SN1999be"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"claimedtype"	"Ia"
"discoverday"	"31"
"discoverer"	"SCP,Spacewatch program"
"discovermonth"	"3"
"discoveryear"	"1999"
"galdec"	"+181800"
"galra"	"082340"
"host"	"M+03-22-07"
"hvel"	"5657"
"maxday"	"31"
"maxmonth"	"3"
"maxyear"	"1999"
"redshift"	"0.0191"
"sndec"	"+181820.4"
"snra"	"082338.60"
"photometry"	"timeunit"	"MJD"	"time"	"51268.53"	"band"	"C"	"abmag"	"16.5"	"source"	"1,2"
