"name"	"SN2006jt"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"2"
"discoverer"	"SDSS-II"
"discovermonth"	"10"
"discoveryear"	"2006"
"galdec"	"+001151"
"galra"	"215848"
"host"	"A215848+0011"
"hvel"	"39100"
"maxday"	"17"
"maxmonth"	"10"
"maxyear"	"2006"
"redshift"	"0.14"
"sndec"	"+001151.8"
"snra"	"215848.06"
"photometry"	"timeunit"	"MJD"	"time"	"54010.0"	"band"	"g"	"abmag"	"21.9"	"source"	"1"
