"name"	"SN2006kz"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"17"
"discoverer"	"SDSS-II"
"discovermonth"	"10"
"discoveryear"	"2006"
"galdec"	"-002940"
"galra"	"214723"
"host"	"A214723-0020"
"hvel"	"49200"
"maxday"	"29"
"maxmonth"	"10"
"maxyear"	"2006"
"redshift"	"0.18"
"sndec"	"-002940.8"
"snra"	"214723.40"
"photometry"	"timeunit"	"MJD"	"time"	"54025.0"	"band"	"g"	"abmag"	"21.4"	"source"	"1"
