"name"	"SN2001cg"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"claimedtype"	"Ia"
"discoverday"	"28"
"discoverer"	"LOTOSS"
"discovermonth"	"5"
"discoveryear"	"2001"
"galdec"	"+271501"
"galra"	"125542"
"host"	"IC 3900"
"hvel"	"7171"
"maxday"	"28"
"maxmonth"	"5"
"maxyear"	"2001"
"redshift"	"0.0242"
"sndec"	"+271503.9"
"snra"	"125540.87"
"photometry"	"timeunit"	"MJD"	"time"	"52057.2"	"band"	"C"	"abmag"	"17.8"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52058.2"	"band"	"C"	"abmag"	"17.8"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52062.93"	"band"	"C"	"abmag"	"18"	"source"	"1,2"
