"name"	"SN2004gc"
"claimedtype"	"Ia"
"discoverer"	"del Olmo et al., Trondal et al."
"galdec"	"+064033"
"galra"	"052147"
"host"	"ARP327"
"hvel"	"9070.0"
"redshift"	"0.030715"
"sndec"	"+064033.7"
"snra"	"052149.95"
"photometry"	"MJD"	"53329.30532"	"band"	"u"	"instrument"	"CSP"	"abmag"	"17.629"	"aberr"	"0.011"	"upperlimit"	"0"
"photometry"	"MJD"	"53329.30532"	"band"	"B"	"instrument"	"CSP"	"abmag"	"17.354"	"aberr"	"0.010"	"upperlimit"	"0"
"photometry"	"MJD"	"53329.30532"	"band"	"V"	"instrument"	"CSP"	"abmag"	"17.439"	"aberr"	"0.010"	"upperlimit"	"0"
"photometry"	"MJD"	"53329.30532"	"band"	"g"	"instrument"	"CSP"	"abmag"	"17.232"	"aberr"	"0.015"	"upperlimit"	"0"
"photometry"	"MJD"	"53329.30532"	"band"	"r"	"instrument"	"CSP"	"abmag"	"17.775"	"aberr"	"0.036"	"upperlimit"	"0"
"photometry"	"MJD"	"53330.27366"	"band"	"u"	"instrument"	"CSP"	"abmag"	"17.680"	"aberr"	"0.011"	"upperlimit"	"0"
"photometry"	"MJD"	"53330.27366"	"band"	"B"	"instrument"	"CSP"	"abmag"	"17.362"	"aberr"	"0.011"	"upperlimit"	"0"
"photometry"	"MJD"	"53330.27366"	"band"	"V"	"instrument"	"CSP"	"abmag"	"17.454"	"aberr"	"0.008"	"upperlimit"	"0"
"photometry"	"MJD"	"53330.27366"	"band"	"g"	"instrument"	"CSP"	"abmag"	"17.196"	"aberr"	"0.009"	"upperlimit"	"0"
"photometry"	"MJD"	"53330.27366"	"band"	"r"	"instrument"	"CSP"	"abmag"	"17.694"	"aberr"	"0.014"	"upperlimit"	"0"
"photometry"	"MJD"	"53331.24252"	"band"	"u"	"instrument"	"CSP"	"abmag"	"17.729"	"aberr"	"0.011"	"upperlimit"	"0"
"photometry"	"MJD"	"53331.24252"	"band"	"B"	"instrument"	"CSP"	"abmag"	"17.372"	"aberr"	"0.010"	"upperlimit"	"0"
"photometry"	"MJD"	"53331.24252"	"band"	"V"	"instrument"	"CSP"	"abmag"	"17.509"	"aberr"	"0.009"	"upperlimit"	"0"
"photometry"	"MJD"	"53331.24252"	"band"	"g"	"instrument"	"CSP"	"abmag"	"17.206"	"aberr"	"0.010"	"upperlimit"	"0"
"photometry"	"MJD"	"53331.24252"	"band"	"r"	"instrument"	"CSP"	"abmag"	"17.702"	"aberr"	"0.014"	"upperlimit"	"0"
"photometry"	"MJD"	"53332.23508"	"band"	"u"	"instrument"	"CSP"	"abmag"	"17.807"	"aberr"	"0.014"	"upperlimit"	"0"
"photometry"	"MJD"	"53332.23508"	"band"	"B"	"instrument"	"CSP"	"abmag"	"17.404"	"aberr"	"0.010"	"upperlimit"	"0"
