"name"	"SN2007jg"
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"+000324"
"galra"	"032950"
"host"	"A032950+0003"
"hvel"	"12000"
"redshift"	"0.0409"
"sndec"	"+000324.6"
"snra"	"032950.82"
"photometry"	"MJD"	"54363.30672"	"band"	"u"	"instrument"	"CSP"	"abmag"	"18.716"	"aberr"	"0.026"	"upperlimit"	"0"
"photometry"	"MJD"	"54363.30672"	"band"	"B"	"instrument"	"CSP"	"abmag"	"17.728"	"aberr"	"0.009"	"upperlimit"	"0"
"photometry"	"MJD"	"54363.30672"	"band"	"V"	"instrument"	"CSP"	"abmag"	"17.631"	"aberr"	"0.009"	"upperlimit"	"0"
"photometry"	"MJD"	"54363.30672"	"band"	"g"	"instrument"	"CSP"	"abmag"	"17.602"	"aberr"	"0.007"	"upperlimit"	"0"
"photometry"	"MJD"	"54363.30672"	"band"	"r"	"instrument"	"CSP"	"abmag"	"17.624"	"aberr"	"0.014"	"upperlimit"	"0"
"photometry"	"MJD"	"54363.30672"	"band"	"i"	"instrument"	"CSP"	"abmag"	"17.988"	"aberr"	"0.019"	"upperlimit"	"0"
"photometry"	"MJD"	"54363.30672"	"band"	"Y"	"instrument"	"CSP"	"abmag"	"17.681"	"aberr"	"0.017"	"upperlimit"	"0"
"photometry"	"MJD"	"54363.30672"	"band"	"J"	"instrument"	"CSP"	"abmag"	"17.596"	"aberr"	"0.015"	"upperlimit"	"0"
"photometry"	"MJD"	"54363.30672"	"band"	"H"	"instrument"	"CSP"	"abmag"	"17.888"	"aberr"	"0.071"	"upperlimit"	"0"
"photometry"	"MJD"	"54364.33985"	"band"	"u"	"instrument"	"CSP"	"abmag"	"18.689"	"aberr"	"0.027"	"upperlimit"	"0"
"photometry"	"MJD"	"54364.33985"	"band"	"B"	"instrument"	"CSP"	"abmag"	"17.675"	"aberr"	"0.009"	"upperlimit"	"0"
"photometry"	"MJD"	"54364.33985"	"band"	"V"	"instrument"	"CSP"	"abmag"	"17.583"	"aberr"	"0.008"	"upperlimit"	"0"
"photometry"	"MJD"	"54364.33985"	"band"	"g"	"instrument"	"CSP"	"abmag"	"17.542"	"aberr"	"0.007"	"upperlimit"	"0"
"photometry"	"MJD"	"54364.33985"	"band"	"r"	"instrument"	"CSP"	"abmag"	"17.560"	"aberr"	"0.010"	"upperlimit"	"0"
"photometry"	"MJD"	"54364.33985"	"band"	"i"	"instrument"	"CSP"	"abmag"	"18.014"	"aberr"	"0.022"	"upperlimit"	"0"
"photometry"	"MJD"	"54365.36091"	"band"	"u"	"instrument"	"CSP"	"abmag"	"18.673"	"aberr"	"0.024"	"upperlimit"	"0"
"photometry"	"MJD"	"54365.36091"	"band"	"B"	"instrument"	"CSP"	"abmag"	"17.651"	"aberr"	"0.009"	"upperlimit"	"0"
"photometry"	"MJD"	"54365.36091"	"band"	"V"	"instrument"	"CSP"	"abmag"	"17.544"	"aberr"	"0.008"	"upperlimit"	"0"
"photometry"	"MJD"	"54365.36091"	"band"	"g"	"instrument"	"CSP"	"abmag"	"17.517"	"aberr"	"0.005"	"upperlimit"	"0"
"photometry"	"MJD"	"54365.36091"	"band"	"r"	"instrument"	"CSP"	"abmag"	"17.499"	"aberr"	"0.010"	"upperlimit"	"0"
"photometry"	"MJD"	"54365.36091"	"band"	"i"	"instrument"	"CSP"	"abmag"	"18.030"	"aberr"	"0.018"	"upperlimit"	"0"
"photometry"	"MJD"	"54365.36091"	"band"	"Y"	"instrument"	"CSP"	"abmag"	"17.791"	"aberr"	"0.042"	"upperlimit"	"0"
"photometry"	"MJD"	"54365.36091"	"band"	"J"	"instrument"	"CSP"	"abmag"	"17.734"	"aberr"	"0.040"	"upperlimit"	"0"
"photometry"	"MJD"	"54368.32957"	"band"	"B"	"instrument"	"CSP"	"abmag"	"17.684"	"aberr"	"0.016"	"upperlimit"	"0"
"photometry"	"MJD"	"54368.32957"	"band"	"V"	"instrument"	"CSP"	"abmag"	"17.511"	"aberr"	"0.014"	"upperlimit"	"0"
"photometry"	"MJD"	"54368.32957"	"band"	"g"	"instrument"	"CSP"	"abmag"	"17.553"	"aberr"	"0.011"	"upperlimit"	"0"
"photometry"	"MJD"	"54368.32957"	"band"	"r"	"instrument"	"CSP"	"abmag"	"17.449"	"aberr"	"0.014"	"upperlimit"	"0"
"photometry"	"MJD"	"54368.32957"	"band"	"i"	"instrument"	"CSP"	"abmag"	"18.120"	"aberr"	"0.025"	"upperlimit"	"0"
"photometry"	"MJD"	"54376.29012"	"band"	"u"	"instrument"	"CSP"	"abmag"	"19.747"	"aberr"	"0.049"	"upperlimit"	"0"
"photometry"	"MJD"	"54376.29012"	"band"	"B"	"instrument"	"CSP"	"abmag"	"18.261"	"aberr"	"0.011"	"upperlimit"	"0"
"photometry"	"MJD"	"54376.29012"	"band"	"V"	"instrument"	"CSP"	"abmag"	"17.814"	"aberr"	"0.008"	"upperlimit"	"0"
