"name"	"SN2004dk"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"A.M.Rajala et al., 2004, astro-ph/0411312"	"alias"	"2"
"claimedtype"	"Ib"
"discoverday"	"3"
"discoverer"	"LOSS"
"discovermonth"	"8"
"discoveryear"	"2004"
"galdec"	"-021658"
"galra"	"162149"
"host"	"NGC 6118"
"hvel"	"1586"
"maxday"	"3"
"maxmonth"	"8"
"maxyear"	"2004"
"redshift"	"0.0053"
"sndec"	"-021617.3"
"snra"	"162148.93"
"photometry"	"timeunit"	"MJD"	"time"	"53220.17"	"band"	"B"	"abmag"	"17.79"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"53220.17"	"band"	"R"	"abmag"	"16.79"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"53220.17"	"band"	"V"	"abmag"	"17.18"	"source"	"1,2"
