"name"	"SN2005fl"
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"-011511"
"galra"	"204721"
"host"	"A204721-0115"
"hvel"	"63500.0"
"redshift"	"0.24"
"sndec"	"-011511.9"
"snra"	"204721.99"
"photometry"	"MJD"	"53622.191120"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"20.864"	"aberr"	"0.066"	"upperlimit"	"0"
"photometry"	"MJD"	"53622.191949"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"21.030"	"aberr"	"0.101"	"upperlimit"	"0"
"photometry"	"MJD"	"53622.192778"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"22.547"	"aberr"	"0.492"	"upperlimit"	"0"
"photometry"	"MJD"	"53622.193607"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"21.818"	"aberr"	"0.635"	"upperlimit"	"0"
"photometry"	"MJD"	"53622.194437"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"21.538"	"aberr"	"0.085"	"upperlimit"	"0"
"photometry"	"MJD"	"53625.186691"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"21.053"	"aberr"	"0.054"	"upperlimit"	"0"
"photometry"	"MJD"	"53625.187520"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"21.080"	"aberr"	"0.073"	"upperlimit"	"0"
"photometry"	"MJD"	"53625.188350"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"25.228"	"aberr"	"1.153"	"upperlimit"	"0"
"photometry"	"MJD"	"53625.189179"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"21.293"	"aberr"	"0.306"	"upperlimit"	"0"
"photometry"	"MJD"	"53625.190008"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"21.640"	"aberr"	"0.090"	"upperlimit"	"0"
"photometry"	"MJD"	"53627.147787"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"21.120"	"aberr"	"0.094"	"upperlimit"	"0"
"photometry"	"MJD"	"53627.148616"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"21.218"	"aberr"	"0.119"	"upperlimit"	"0"
"photometry"	"MJD"	"53627.149446"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"24.434"	"aberr"	"2.508"	"upperlimit"	"0"
"photometry"	"MJD"	"53627.150275"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"23.075"	"aberr"	"0.766"	"upperlimit"	"0"
"photometry"	"MJD"	"53627.151104"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"21.742"	"aberr"	"0.165"	"upperlimit"	"0"
