"name"	"SN2003kf"
"source"	"name"	"<a href='http://heracles.astro.berkeley.edu/sndb/info'>UCB Filippenko Group's Supernova Database (SNDB)</a>"	"alias"	"1"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"2"	"secondary"	"1"
"source"	"name"	"M.Hicken et al., 2009, astro-ph/0901.4787"	"alias"	"3"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"4"
"claimedtype"	"Ia"
"discoverday"	"3"
"discoverer"	"LOSS"
"discovermonth"	"12"
"discoveryear"	"2003"
"galdec"	"-123730"
"galra"	"060435"
"host"	"M-02-16-02"
"hvel"	"2231"
"maxday"	"9"
"maxmonth"	"12"
"maxyear"	"2003"
"redshift"	"0.00747"
"sndec"	"-123742.8"
"snra"	"060435.42"
"photometry"	"timeunit"	"MJD"	"time"	"52976.40"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.16500"	"aberr"	"0.01200"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52976.40"	"band"	"R"	"instrument"	"kait3"	"abmag"	"14.18100"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52976.40"	"band"	"V"	"instrument"	"kait3"	"abmag"	"14.40000"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52976.40"	"band"	"B"	"instrument"	"kait3"	"abmag"	"14.60400"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52976.75303"	"band"	"V"	"abmag"	"14.382"	"aberr"	"0.021"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52976.75444"	"band"	"R"	"abmag"	"14.198"	"aberr"	"0.018"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52976.75553"	"band"	"I"	"abmag"	"14.198"	"aberr"	"0.025"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52976.75669"	"band"	"B"	"abmag"	"14.645"	"aberr"	"0.02"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52976.75826"	"band"	"U"	"abmag"	"14.479"	"aberr"	"0.057"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52982.91109"	"band"	"V"	"abmag"	"14.267"	"aberr"	"0.015"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52982.91252"	"band"	"R"	"abmag"	"14.139"	"aberr"	"0.015"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52982.91362"	"band"	"I"	"abmag"	"14.332"	"aberr"	"0.028"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52982.91479"	"band"	"B"	"abmag"	"14.641"	"aberr"	"0.019"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52985.84719"	"band"	"V"	"abmag"	"14.356"	"aberr"	"0.015"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52985.84861"	"band"	"R"	"abmag"	"14.221"	"aberr"	"0.009"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52985.84971"	"band"	"I"	"abmag"	"14.477"	"aberr"	"0.019"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52985.85088"	"band"	"B"	"abmag"	"14.757"	"aberr"	"0.018"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52985.85245"	"band"	"U"	"abmag"	"14.908"	"aberr"	"0.042"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52987.85332"	"band"	"V"	"abmag"	"14.425"	"aberr"	"0.014"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52987.85477"	"band"	"R"	"abmag"	"14.321"	"aberr"	"0.008"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52987.85587"	"band"	"I"	"abmag"	"14.578"	"aberr"	"0.016"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52987.85704"	"band"	"B"	"abmag"	"14.867"	"aberr"	"0.018"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52987.85863"	"band"	"U"	"abmag"	"15.037"	"aberr"	"0.039"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52988.76142"	"band"	"V"	"abmag"	"14.434"	"aberr"	"0.013"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52988.76286"	"band"	"R"	"abmag"	"14.335"	"aberr"	"0.009"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52988.76514"	"band"	"B"	"abmag"	"14.897"	"aberr"	"0.018"	"source"	"2,3"
