"name"	"SN1996bv"
"source"	"name"	"<a href='https://www.cfa.harvard.edu/supernova/SNarchive.html'>CfA Supernova Archive</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/1999AJ....117..707R'>1999AJ....117..707R</a>"	"alias"	"2"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"3"	"secondary"	"1"
"source"	"name"	"<a href='http://www.rochesterastronomy.org/snimages/snredshiftall.html'>Latest Supernovae</a>"	"alias"	"4"	"secondary"	"1"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"5"
"aliases"	"SN1996bv"
"claimedtype"	"II"
"discoverday"	"21"
"discoverer"	"BAO Supernova Survey"
"discovermonth"	"11"
"discoveryear"	"1996"
"galdec"	"+570306"
"galra"	"061614"
"host"	"UGC 3432"
"hvel"	"4998"
"maxday"	"21"
"maxmonth"	"11"
"maxyear"	"1996"
"redshift"	"0.0168"
"sndec"	"+57:03:08.4"
"snra"	"06:16:13.04"
"photometry"	"timeunit"	"MJD"	"time"	"50408.4"	"band"	"B"	"abmag"	"15.88"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50408.4"	"band"	"V"	"abmag"	"15.53"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50408.4"	"band"	"R"	"abmag"	"15.29"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50408.4"	"band"	"I"	"abmag"	"15.52"	"aberr"	"0.02"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50409.4"	"band"	"B"	"abmag"	"15.93"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50409.4"	"band"	"V"	"abmag"	"15.57"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50409.4"	"band"	"R"	"abmag"	"15.40"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50409.4"	"band"	"I"	"abmag"	"15.56"	"aberr"	"0.02"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50411.4"	"band"	"B"	"abmag"	"16.03"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50411.4"	"band"	"V"	"abmag"	"15.60"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50411.4"	"band"	"R"	"abmag"	"15.44"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50411.4"	"band"	"I"	"abmag"	"15.69"	"aberr"	"0.02"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50412.5"	"band"	"B"	"abmag"	"16.13"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50412.5"	"band"	"V"	"abmag"	"15.70"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50412.5"	"band"	"R"	"abmag"	"15.54"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50412.5"	"band"	"I"	"abmag"	"15.78"	"aberr"	"0.02"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50419.6"	"band"	"B"	"abmag"	"16.73"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50419.6"	"band"	"I"	"abmag"	"15.94"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50425.5"	"band"	"B"	"abmag"	"17.45"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50425.5"	"band"	"V"	"abmag"	"16.35"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50425.5"	"band"	"R"	"abmag"	"16.04"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50429.3"	"band"	"R"	"abmag"	"16.11"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50429.3"	"band"	"I"	"abmag"	"15.87"	"aberr"	"0.02"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50451.3"	"band"	"B"	"abmag"	"18.78"	"aberr"	"0.07"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50451.3"	"band"	"V"	"abmag"	"17.57"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50451.3"	"band"	"R"	"abmag"	"17.06"	"aberr"	"0.02"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50451.3"	"band"	"I"	"abmag"	"16.77"	"aberr"	"0.02"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50486.1"	"band"	"B"	"abmag"	"19.18"	"aberr"	"0.05"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50486.1"	"band"	"V"	"abmag"	"18.32"	"aberr"	"0.01"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"50486.1"	"band"	"R"	"abmag"	"17.84"	"aberr"	"0.04"	"source"	"1,2"
