"name"	"SN2002D"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"claimedtype"	"II"
"discoverday"	"16"
"discoverer"	"LOTOSS"
"discovermonth"	"1"
"discoveryear"	"2002"
"galdec"	"-163211"
"galra"	"013257"
"host"	"NGC 594"
"hvel"	"5381"
"maxday"	"17"
"maxmonth"	"1"
"maxyear"	"2002"
"redshift"	"0.0181"
"sndec"	"-163207.3"
"snra"	"013257.80"
"photometry"	"timeunit"	"MJD"	"time"	"52290.2"	"band"	"R"	"abmag"	"16.8"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52291.2"	"band"	"R"	"abmag"	"16.7"	"source"	"1,2"
