"name"	"SN2006fc"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"11"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2006"
"galdec"	"+011033"
"galra"	"213446"
"host"	"A213446+0110"
"hvel"	"33800"
"maxday"	"8"
"maxmonth"	"9"
"maxyear"	"2006"
"redshift"	"0.12"
"sndec"	"+011033.3"
"snra"	"213446.61"
"photometry"	"timeunit"	"MJD"	"time"	"53989.0"	"band"	"g"	"abmag"	"20.4"	"source"	"1"
