"name"	"Gaia15aey"
"source"	"name"	"<a href='https://gaia.ac.uk/selected-gaia-science-alerts'>Gaia Photometric Science Alerts</a>"	"alias"	"1"
"source"	"name"	"<a href='http://www.rochesterastronomy.org/snimages/snredshiftall.html'>Latest Supernovae</a>"	"alias"	"2"	"secondary"	"1"
"source"	"name"	"<a href='http://gaia.ac.uk/selected-gaia-science-alerts'>GAIA page</a>"	"alias"	"3"
"aliases"	"Gaia15aey,CSS150614:142631+342823"
"claimedtype"	"Ia"
"discoverday"	"13"
"discoverer"	"Gaia Photometric Science Alerts programme"
"discovermonth"	"5"
"discoveryear"	"2015"
"maxday"	"13"
"maxmonth"	"5"
"maxyear"	"2015"
"redshift"	"0.07"
"sndec"	"+34:28:22.10"
"snra"	"14:26:30.72"
"photometry"	"timeunit"	"MJD"	"time"	"57155.5"	"abmag"	"18.8"	"source"	"3,2"
"photometry"	"timeunit"	"MJD"	"time"	"57156.758"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.64"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57156.832"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.84"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57171.762"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.86"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"57171.836"	"band"	"G"	"instrument"	"GAIA"	"abmag"	"18.94"	"source"	"1"
