"name"	"SN2007kb"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"13"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2007"
"galdec"	"+001639"
"galra"	"205224"
"host"	"A205224+0016"
"hvel"	"39100"
"maxday"	"15"
"maxmonth"	"9"
"maxyear"	"2007"
"redshift"	"0.14"
"sndec"	"+001639.6"
"snra"	"205224.71"
"photometry"	"timeunit"	"MJD"	"time"	"54356.0"	"band"	"g"	"abmag"	"21.4"	"source"	"1"
