"name"	"SN2013cq"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2013arXiv1305.6832X'>2013arXiv1305.6832X</a>"	"alias"	"2"
"source"	"name"	"<a href='http://www.rochesterastronomy.org/snimages/snredshiftall.html'>Latest Supernovae</a>"	"alias"	"3"	"secondary"	"1"
"source"	"name"	"<a href='http://www.cbat.eps.harvard.edu/iau/cbet/003500/CBET003531.txt'>CBET 3531</a>"	"alias"	"4"
"aliases"	"SN2013cq,GRB 130427A"
"claimedtype"	"Ic"
"discoverday"	"26"
"discoverer"	"SWIFT burst alert"
"discovermonth"	"4"
"discoveryear"	"2013"
"galdec"	"+274156"
"galra"	"113232"
"host"	"A113232+2741"
"hvel"	"85300"
"maxday"	"26"
"maxmonth"	"4"
"maxyear"	"2013"
"redshift"	"0.34"
"sndec"	"+27:41:56.1"
"snra"	"11:32:32.81"
"photometry"	"timeunit"	"MJD"	"time"	"56408.5"	"abmag"	"12.0"	"source"	"4,3"
"photometry"	"timeunit"	"MJD"	"time"	"56415.552375"	"band"	"r_SDSS"	"abmag"	"23.52"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"56417.514805"	"band"	"r_SDSS"	"abmag"	"22.1683"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"56417.943915"	"band"	"r_SDSS"	"abmag"	"22.5715"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"56418.959805"	"band"	"r_SDSS"	"abmag"	"22.5202"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"56421.034175"	"band"	"r_SDSS"	"abmag"	"22.5305"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"56423.036275"	"band"	"r_SDSS"	"abmag"	"22.2723"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"56423.555075"	"band"	"r_SDSS"	"abmag"	"22.1475"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"56425.012275"	"band"	"r_SDSS"	"abmag"	"22.1267"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"56425.988175"	"band"	"r_SDSS"	"abmag"	"22.1267"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"56427.952175"	"band"	"r_SDSS"	"abmag"	"22.1996"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"56429.859575"	"band"	"r_SDSS"	"abmag"	"22.21"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"56433.038075"	"band"	"r_SDSS"	"abmag"	"22.7142"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"56433.935375"	"band"	"r_SDSS"	"abmag"	"22.8352"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"56434.985375"	"band"	"r_SDSS"	"abmag"	"22.7748"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"56435.832975"	"band"	"r_SDSS"	"abmag"	"22.7547"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"56436.963975"	"band"	"r_SDSS"	"abmag"	"22.8652"	"source"	"1,2"
