"name"	"SN2002ee"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"claimedtype"	"II P"
"discoverday"	"29"
"discoverer"	"Puckett, Toth"
"discovermonth"	"7"
"discoveryear"	"2002"
"galdec"	"+403557"
"galra"	"145139"
"host"	"NGC 5772"
"hvel"	"4916"
"maxday"	"29"
"maxmonth"	"7"
"maxyear"	"2002"
"redshift"	"0.0165"
"sndec"	"+403637.3"
"snra"	"145140.55"
"photometry"	"timeunit"	"MJD"	"time"	"52484.13"	"band"	"C"	"abmag"	"18.4"	"source"	"1,2"
