"name"	"SN2002by"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"claimedtype"	"Ia pec"
"discoverday"	"31"
"discoverer"	"Chassagne"
"discovermonth"	"3"
"discoveryear"	"2002"
"galdec"	"-593340"
"galra"	"175022"
"host"	"E139-G34"
"hvel"	"3733"
"maxday"	"31"
"maxmonth"	"3"
"maxyear"	"2002"
"redshift"	"0.0125"
"sndec"	"-593351.6"
"snra"	"175018.58"
"photometry"	"timeunit"	"MJD"	"time"	"52364.02"	"band"	"C"	"abmag"	"14.5"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52397.76"	"band"	"V"	"abmag"	"15.7"	"source"	"1,2"
