"name"	"SN2006nu"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"21"
"discoverer"	"SDSS-II"
"discovermonth"	"10"
"discoveryear"	"2006"
"galdec"	"+001546"
"galra"	"224319"
"host"	"A224319+0015"
"hvel"	"54100"
"maxday"	"31"
"maxmonth"	"10"
"maxyear"	"2006"
"redshift"	"0.2"
"sndec"	"+001546.5"
"snra"	"224319.00"
"photometry"	"timeunit"	"MJD"	"time"	"54029.0"	"band"	"g"	"abmag"	"21.9"	"source"	"1"
