"name"	"SN2006fi"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"28"
"discoverer"	"SDSS-II"
"discovermonth"	"8"
"discoveryear"	"2006"
"galdec"	"+000127"
"galra"	"221950"
"host"	"A221950+0001"
"hvel"	"61200"
"maxday"	"9"
"maxmonth"	"9"
"maxyear"	"2006"
"redshift"	"0.23"
"sndec"	"+000127.8"
"snra"	"221950.26"
"photometry"	"timeunit"	"MJD"	"time"	"53975.0"	"band"	"g"	"abmag"	"22.1"	"source"	"1"
