"name"	"SN2006ku"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"13"
"discoverer"	"SDSS-II"
"discovermonth"	"10"
"discoveryear"	"2006"
"galdec"	"+011456"
"galra"	"233813"
"host"	"A233813+0114"
"hvel"	"51600"
"maxday"	"25"
"maxmonth"	"10"
"maxyear"	"2006"
"redshift"	"0.19"
"sndec"	"+011456.8"
"snra"	"233813.60"
"photometry"	"timeunit"	"MJD"	"time"	"54021.0"	"band"	"g"	"abmag"	"22.5"	"source"	"1"
