"name"	"SN2000Q"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"Ia"
"discoverday"	"12"
"discoverer"	"LOSS"
"discovermonth"	"3"
"discoveryear"	"2000"
"galdec"	"+693951"
"galra"	"160511"
"host"	"A160511+6939"
"hvel"	"6000"
"maxday"	"21"
"maxmonth"	"3"
"maxyear"	"2000"
"redshift"	"0.0202"
"sndec"	"+693951.5"
"snra"	"160511.85"
"photometry"	"timeunit"	"MJD"	"time"	"51615.5"	"band"	"C"	"abmag"	"17.8"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51619.12"	"band"	"C"	"abmag"	"17.3"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51624.1"	"band"	"R"	"abmag"	"16"	"source"	"1,2"
