"name"	"SN2007ni"
"source"	"name"	"<a href='http://www.rochesterastronomy.org/snimages/snredshiftall.html'>Latest Supernovae</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"<a href='http://www.cbat.eps.harvard.edu/cbet/001100/CBET001104.txt'>CBET 1104</a>"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"aliases"	"SN2007ni"
"claimedtype"	"Ia"
"discoverday"	"8"
"discoverer"	"SDSS Collaboration"
"discovermonth"	"10"
"discoveryear"	"2007"
"galdec"	"-001954"
"galra"	"020550"
"host"	"A020550-0019"
"hvel"	"56500"
"maxday"	"8"
"maxmonth"	"10"
"maxyear"	"2007"
"redshift"	"0.21"
"sndec"	"-00:19:54.7"
"snra"	"02:05:50.39"
"photometry"	"timeunit"	"MJD"	"time"	"54381.5"	"abmag"	"21.8"	"source"	"2,1"
