"name"	"SN2003bn"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"II"
"discoverday"	"22"
"discoverer"	"Wood-Vasey et al."
"discovermonth"	"2"
"discoveryear"	"2003"
"galdec"	"-211054"
"galra"	"100235"
"host"	"A100235-2110"
"hvel"	"3800"
"maxday"	"27"
"maxmonth"	"2"
"maxyear"	"2003"
"redshift"	"0.0128"
"sndec"	"-211054.5"
"snra"	"100235.51"
"photometry"	"timeunit"	"MJD"	"time"	"52692.33"	"band"	"C"	"abmag"	"20.2"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52697.48"	"band"	"C"	"abmag"	"16.7"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52698.38"	"band"	"C"	"abmag"	"16.7"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52704.13"	"band"	"V"	"abmag"	"16.7"	"source"	"1,2"
