"name"	"SN2003jr"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"24"
"discoverer"	"ESSENCE"
"discovermonth"	"10"
"discoveryear"	"2003"
"galdec"	"+001344"
"galra"	"011106"
"host"	"A011106+0013"
"hvel"	"76900"
"maxday"	"15"
"maxmonth"	"10"
"maxyear"	"2003"
"redshift"	"0.3"
"sndec"	"+001344.2"
"snra"	"011106.23"
"photometry"	"timeunit"	"MJD"	"time"	"52936.0"	"band"	"R"	"abmag"	"21.9"	"source"	"1"
