"name"	"SN2003ju"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"24"
"discoverer"	"ESSENCE"
"discovermonth"	"10"
"discoveryear"	"2003"
"galdec"	"-092404"
"galra"	"232701"
"host"	"A232701-0924"
"hvel"	"54100"
"maxday"	"24"
"maxmonth"	"10"
"maxyear"	"2003"
"redshift"	"0.2"
"sndec"	"-092404.5"
"snra"	"232701.71"
"photometry"	"timeunit"	"MJD"	"time"	"52936.0"	"band"	"R"	"abmag"	"21.6"	"source"	"1"
