"name"	"SN2001hf"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET Oct2003"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"II"
"discoverday"	"27"
"discoverer"	"LOTOSS"
"discovermonth"	"11"
"discoveryear"	"2001"
"galdec"	"-183107"
"galra"	"090508"
"host"	"M-03-23-17"
"hvel"	"4486"
"maxday"	"27"
"maxmonth"	"11"
"maxyear"	"2001"
"redshift"	"0.0151"
"sndec"	"-183104.5"
"snra"	"090507.46"
"photometry"	"timeunit"	"MJD"	"time"	"52240.3"	"band"	"C"	"abmag"	"16.1"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52247.5"	"band"	"C"	"abmag"	"16.1"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52248.31"	"band"	"I"	"abmag"	"16.3"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52248.31"	"band"	"R"	"abmag"	"16.6"	"source"	"1,2"
