"name"	"SN2007jw"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"14"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2007"
"galdec"	"-010521"
"galra"	"020232"
"host"	"A020232-0105"
"hvel"	"39100"
"maxday"	"23"
"maxmonth"	"9"
"maxyear"	"2007"
"redshift"	"0.14"
"sndec"	"-010521.0"
"snra"	"020232.74"
"photometry"	"timeunit"	"MJD"	"time"	"54357.0"	"band"	"g"	"abmag"	"21.6"	"source"	"1"
