"name"	"SN2001ep"
"claimedtype"	"Ia"
"discoverer"	"LOTOSS"
"galdec"	"-044528"
"galra"	"045700"
"host"	"NGC1699"
"hvel"	"3901"
"redshift"	"0.0131"
"sndec"	"-044540.2"
"snra"	"045700.26"
"photometry"	"MJD"	"52186.44"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.79400"	"aberr"	"0.03900"	"upperlimit"	"0"
"photometry"	"MJD"	"52186.44"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.93400"	"aberr"	"0.02700"	"upperlimit"	"0"
"photometry"	"MJD"	"52186.44"	"band"	"V"	"instrument"	"kait3"	"abmag"	"17.13400"	"aberr"	"0.03900"	"upperlimit"	"0"
"photometry"	"MJD"	"52186.44"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.41200"	"aberr"	"0.06000"	"upperlimit"	"0"
"photometry"	"MJD"	"52187.54"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.70800"	"aberr"	"0.06400"	"upperlimit"	"0"
"photometry"	"MJD"	"52189.44"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.00900"	"aberr"	"0.03200"	"upperlimit"	"0"
"photometry"	"MJD"	"52189.44"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.03700"	"aberr"	"0.07800"	"upperlimit"	"0"
"photometry"	"MJD"	"52189.44"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.11100"	"aberr"	"0.04000"	"upperlimit"	"0"
"photometry"	"MJD"	"52189.44"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.26900"	"aberr"	"0.02900"	"upperlimit"	"0"
"photometry"	"MJD"	"52190.54"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.63500"	"aberr"	"0.06600"	"upperlimit"	"0"
"photometry"	"MJD"	"52190.54"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.73700"	"aberr"	"0.02500"	"upperlimit"	"0"
"photometry"	"MJD"	"52190.54"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.90500"	"aberr"	"0.01900"	"upperlimit"	"0"
"photometry"	"MJD"	"52190.54"	"band"	"B"	"instrument"	"kait3"	"abmag"	"15.95100"	"aberr"	"0.02300"	"upperlimit"	"0"
"photometry"	"MJD"	"52191.54"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.48800"	"aberr"	"0.03400"	"upperlimit"	"0"
"photometry"	"MJD"	"52191.54"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.52400"	"aberr"	"0.02100"	"upperlimit"	"0"
"photometry"	"MJD"	"52191.54"	"band"	"B"	"instrument"	"kait3"	"abmag"	"15.71900"	"aberr"	"0.01200"	"upperlimit"	"0"
"photometry"	"MJD"	"52191.54"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.72500"	"aberr"	"0.01700"	"upperlimit"	"0"
"photometry"	"MJD"	"52192.52"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.32900"	"aberr"	"0.01200"	"upperlimit"	"0"
"photometry"	"MJD"	"52192.52"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.33300"	"aberr"	"0.01200"	"upperlimit"	"0"
"photometry"	"MJD"	"52192.52"	"band"	"B"	"instrument"	"kait3"	"abmag"	"15.54000"	"aberr"	"0.01000"	"upperlimit"	"0"
"photometry"	"MJD"	"52192.52"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.55300"	"aberr"	"0.01000"	"upperlimit"	"0"
