"name"	"SN2004eo"
"claimedtype"	"Ia"
"discoverer"	"Itagaki"
"galdec"	"+095535"
"galra"	"203250"
"host"	"NGC6928"
"hvel"	"4712"
"redshift"	"0.0158"
"sndec"	"+095542.7"
"snra"	"203254.19"
"photometry"	"MJD"	"53266.00009"	"band"	"u"	"instrument"	"CSP"	"abmag"	"18.515"	"aberr"	"0.017"	"upperlimit"	"0"
"photometry"	"MJD"	"53266.00009"	"band"	"B"	"instrument"	"CSP"	"abmag"	"17.574"	"aberr"	"0.017"	"upperlimit"	"0"
"photometry"	"MJD"	"53266.00009"	"band"	"V"	"instrument"	"CSP"	"abmag"	"17.298"	"aberr"	"0.016"	"upperlimit"	"0"
"photometry"	"MJD"	"53266.00009"	"band"	"g"	"instrument"	"CSP"	"abmag"	"17.405"	"aberr"	"0.016"	"upperlimit"	"0"
"photometry"	"MJD"	"53266.00009"	"band"	"r"	"instrument"	"CSP"	"abmag"	"17.198"	"aberr"	"0.016"	"upperlimit"	"0"
"photometry"	"MJD"	"53266.00009"	"band"	"i"	"instrument"	"CSP"	"abmag"	"17.364"	"aberr"	"0.016"	"upperlimit"	"0"
"photometry"	"MJD"	"53266.99341"	"band"	"u"	"instrument"	"CSP"	"abmag"	"17.889"	"aberr"	"0.019"	"upperlimit"	"0"
"photometry"	"MJD"	"53266.99341"	"band"	"B"	"instrument"	"CSP"	"abmag"	"17.117"	"aberr"	"0.017"	"upperlimit"	"0"
"photometry"	"MJD"	"53266.99341"	"band"	"V"	"instrument"	"CSP"	"abmag"	"16.917"	"aberr"	"0.016"	"upperlimit"	"0"
"photometry"	"MJD"	"53266.99341"	"band"	"g"	"instrument"	"CSP"	"abmag"	"16.990"	"aberr"	"0.016"	"upperlimit"	"0"
"photometry"	"MJD"	"53266.99341"	"band"	"r"	"instrument"	"CSP"	"abmag"	"16.826"	"aberr"	"0.016"	"upperlimit"	"0"
"photometry"	"MJD"	"53266.99341"	"band"	"i"	"instrument"	"CSP"	"abmag"	"16.979"	"aberr"	"0.016"	"upperlimit"	"0"
"photometry"	"MJD"	"53267.99226"	"band"	"u"	"instrument"	"CSP"	"abmag"	"17.381"	"aberr"	"0.017"	"upperlimit"	"0"
"photometry"	"MJD"	"53267.99226"	"band"	"B"	"instrument"	"CSP"	"abmag"	"16.736"	"aberr"	"0.017"	"upperlimit"	"0"
"photometry"	"MJD"	"53267.99226"	"band"	"V"	"instrument"	"CSP"	"abmag"	"16.613"	"aberr"	"0.016"	"upperlimit"	"0"
"photometry"	"MJD"	"53267.99226"	"band"	"g"	"instrument"	"CSP"	"abmag"	"16.630"	"aberr"	"0.016"	"upperlimit"	"0"
"photometry"	"MJD"	"53267.99226"	"band"	"r"	"instrument"	"CSP"	"abmag"	"16.517"	"aberr"	"0.016"	"upperlimit"	"0"
"photometry"	"MJD"	"53267.99226"	"band"	"i"	"instrument"	"CSP"	"abmag"	"16.651"	"aberr"	"0.016"	"upperlimit"	"0"
"photometry"	"MJD"	"53268.25"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.28200"	"aberr"	"0.02600"	"upperlimit"	"0"
"photometry"	"MJD"	"53268.25"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.32100"	"aberr"	"0.02100"	"upperlimit"	"0"
"photometry"	"MJD"	"53268.25"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.53000"	"aberr"	"0.02400"	"upperlimit"	"0"
"photometry"	"MJD"	"53268.25"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.69400"	"aberr"	"0.01900"	"upperlimit"	"0"
"photometry"	"MJD"	"53269.04160"	"band"	"B"	"instrument"	"CSP"	"abmag"	"16.456"	"aberr"	"0.017"	"upperlimit"	"0"
"photometry"	"MJD"	"53269.04160"	"band"	"V"	"instrument"	"CSP"	"abmag"	"16.331"	"aberr"	"0.017"	"upperlimit"	"0"
"photometry"	"MJD"	"53269.04160"	"band"	"Y"	"instrument"	"CSP"	"abmag"	"16.459"	"aberr"	"0.018"	"upperlimit"	"0"
