"name"	"SN2009V"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"2"
"discoverer"	"LOSS"
"discovermonth"	"2"
"discoveryear"	"2009"
"galdec"	"+431059"
"galra"	"101248"
"host"	"A101248+4310"
"hvel"	"27900"
"maxday"	"9"
"maxmonth"	"2"
"maxyear"	"2009"
"redshift"	"0.0978"
"sndec"	"+431059.5"
"snra"	"101248.72"
"photometry"	"timeunit"	"MJD"	"time"	"54864.0"	"abmag"	"18.8"	"source"	"1"
