"name"	"SN2006bt"
"claimedtype"	"Ia"
"discoverer"	"LOSS"
"galdec"	"+200308"
"galra"	"155634"
"host"	"M+03-41-04"
"hvel"	"9640"
"redshift"	"0.0327"
"sndec"	"+200245.6"
"snra"	"155630.53"
"photometry"	"MJD"	"53853.23852"	"band"	"u"	"instrument"	"CSP"	"abmag"	"17.740"	"aberr"	"0.017"	"upperlimit"	"0"
"photometry"	"MJD"	"53853.23852"	"band"	"B"	"instrument"	"CSP"	"abmag"	"17.253"	"aberr"	"0.010"	"upperlimit"	"0"
"photometry"	"MJD"	"53853.23852"	"band"	"V"	"instrument"	"CSP"	"abmag"	"17.117"	"aberr"	"0.010"	"upperlimit"	"0"
"photometry"	"MJD"	"53853.23852"	"band"	"g"	"instrument"	"CSP"	"abmag"	"17.088"	"aberr"	"0.009"	"upperlimit"	"0"
"photometry"	"MJD"	"53853.23852"	"band"	"r"	"instrument"	"CSP"	"abmag"	"17.139"	"aberr"	"0.008"	"upperlimit"	"0"
"photometry"	"MJD"	"53853.23852"	"band"	"i"	"instrument"	"CSP"	"abmag"	"17.371"	"aberr"	"0.009"	"upperlimit"	"0"
"photometry"	"MJD"	"53853.47"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.99100"	"aberr"	"0.03100"	"upperlimit"	"0"
"photometry"	"MJD"	"53853.47"	"band"	"I"	"instrument"	"kait3"	"abmag"	"17.02400"	"aberr"	"0.08300"	"upperlimit"	"0"
"photometry"	"MJD"	"53853.47"	"band"	"V"	"instrument"	"kait3"	"abmag"	"17.11200"	"aberr"	"0.01700"	"upperlimit"	"0"
"photometry"	"MJD"	"53853.47"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.24400"	"aberr"	"0.02300"	"upperlimit"	"0"
"photometry"	"MJD"	"53855.22671"	"band"	"u"	"instrument"	"CSP"	"abmag"	"17.642"	"aberr"	"0.010"	"upperlimit"	"0"
"photometry"	"MJD"	"53855.22671"	"band"	"B"	"instrument"	"CSP"	"abmag"	"17.163"	"aberr"	"0.006"	"upperlimit"	"0"
"photometry"	"MJD"	"53855.22671"	"band"	"V"	"instrument"	"CSP"	"abmag"	"17.002"	"aberr"	"0.006"	"upperlimit"	"0"
"photometry"	"MJD"	"53855.22671"	"band"	"g"	"instrument"	"CSP"	"abmag"	"16.990"	"aberr"	"0.005"	"upperlimit"	"0"
"photometry"	"MJD"	"53855.22671"	"band"	"r"	"instrument"	"CSP"	"abmag"	"17.021"	"aberr"	"0.005"	"upperlimit"	"0"
"photometry"	"MJD"	"53855.22671"	"band"	"i"	"instrument"	"CSP"	"abmag"	"17.266"	"aberr"	"0.005"	"upperlimit"	"0"
"photometry"	"MJD"	"53855.22671"	"band"	"Y"	"instrument"	"CSP"	"abmag"	"17.068"	"aberr"	"0.025"	"upperlimit"	"0"
"photometry"	"MJD"	"53855.22671"	"band"	"J"	"instrument"	"CSP"	"abmag"	"17.011"	"aberr"	"0.084"	"upperlimit"	"0"
"photometry"	"MJD"	"53855.22671"	"band"	"H"	"instrument"	"CSP"	"abmag"	"16.812"	"aberr"	"0.198"	"upperlimit"	"0"
"photometry"	"MJD"	"53858.24891"	"band"	"u"	"instrument"	"CSP"	"abmag"	"17.709"	"aberr"	"0.027"	"upperlimit"	"0"
"photometry"	"MJD"	"53858.24891"	"band"	"B"	"instrument"	"CSP"	"abmag"	"17.145"	"aberr"	"0.008"	"upperlimit"	"0"
"photometry"	"MJD"	"53858.24891"	"band"	"V"	"instrument"	"CSP"	"abmag"	"16.940"	"aberr"	"0.007"	"upperlimit"	"0"
"photometry"	"MJD"	"53858.24891"	"band"	"g"	"instrument"	"CSP"	"abmag"	"16.940"	"aberr"	"0.006"	"upperlimit"	"0"
"photometry"	"MJD"	"53858.24891"	"band"	"r"	"instrument"	"CSP"	"abmag"	"16.941"	"aberr"	"0.007"	"upperlimit"	"0"
"photometry"	"MJD"	"53858.24891"	"band"	"i"	"instrument"	"CSP"	"abmag"	"17.256"	"aberr"	"0.009"	"upperlimit"	"0"
"photometry"	"MJD"	"53859.27962"	"band"	"Y"	"instrument"	"CSP"	"abmag"	"17.065"	"aberr"	"0.022"	"upperlimit"	"0"
"photometry"	"MJD"	"53859.27962"	"band"	"J"	"instrument"	"CSP"	"abmag"	"17.065"	"aberr"	"0.044"	"upperlimit"	"0"
"photometry"	"MJD"	"53859.27962"	"band"	"H"	"instrument"	"CSP"	"abmag"	"17.114"	"aberr"	"0.118"	"upperlimit"	"0"
"photometry"	"MJD"	"53860.40"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.81700"	"aberr"	"0.03600"	"upperlimit"	"0"
"photometry"	"MJD"	"53860.40"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.94500"	"aberr"	"0.06100"	"upperlimit"	"0"
"photometry"	"MJD"	"53860.40"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.95200"	"aberr"	"0.03800"	"upperlimit"	"0"
"photometry"	"MJD"	"53860.40"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.16900"	"aberr"	"0.04800"	"upperlimit"	"0"
"photometry"	"MJD"	"53861.27188"	"band"	"u"	"instrument"	"CSP"	"abmag"	"17.952"	"aberr"	"0.021"	"upperlimit"	"0"
"photometry"	"MJD"	"53861.27188"	"band"	"B"	"instrument"	"CSP"	"abmag"	"17.232"	"aberr"	"0.008"	"upperlimit"	"0"
"photometry"	"MJD"	"53861.27188"	"band"	"V"	"instrument"	"CSP"	"abmag"	"16.947"	"aberr"	"0.007"	"upperlimit"	"0"
"photometry"	"MJD"	"53861.27188"	"band"	"g"	"instrument"	"CSP"	"abmag"	"16.995"	"aberr"	"0.006"	"upperlimit"	"0"
"photometry"	"MJD"	"53861.27188"	"band"	"r"	"instrument"	"CSP"	"abmag"	"16.937"	"aberr"	"0.005"	"upperlimit"	"0"
"photometry"	"MJD"	"53861.27188"	"band"	"i"	"instrument"	"CSP"	"abmag"	"17.272"	"aberr"	"0.008"	"upperlimit"	"0"
"photometry"	"MJD"	"53861.37"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.85500"	"aberr"	"0.01900"	"upperlimit"	"0"
"photometry"	"MJD"	"53861.37"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.94900"	"aberr"	"0.01400"	"upperlimit"	"0"
"photometry"	"MJD"	"53861.37"	"band"	"I"	"instrument"	"kait3"	"abmag"	"16.97700"	"aberr"	"0.04500"	"upperlimit"	"0"
"photometry"	"MJD"	"53861.37"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.24300"	"aberr"	"0.03500"	"upperlimit"	"0"
"photometry"	"MJD"	"53862.23186"	"band"	"u"	"instrument"	"CSP"	"abmag"	"18.073"	"aberr"	"0.022"	"upperlimit"	"0"
"photometry"	"MJD"	"53862.23186"	"band"	"B"	"instrument"	"CSP"	"abmag"	"17.290"	"aberr"	"0.008"	"upperlimit"	"0"
"photometry"	"MJD"	"53862.23186"	"band"	"V"	"instrument"	"CSP"	"abmag"	"16.965"	"aberr"	"0.008"	"upperlimit"	"0"
"photometry"	"MJD"	"53862.23186"	"band"	"g"	"instrument"	"CSP"	"abmag"	"17.037"	"aberr"	"0.007"	"upperlimit"	"0"
