"name"	"SN2006ql"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"23"
"discoverer"	"SDSS-II"
"discovermonth"	"11"
"discoveryear"	"2006"
"galdec"	"+002513"
"galra"	"015009"
"host"	"A015009+0025"
"hvel"	"70300"
"maxday"	"26"
"maxmonth"	"11"
"maxyear"	"2006"
"redshift"	"0.27"
"sndec"	"+002513.7"
"snra"	"015009.11"
"photometry"	"timeunit"	"MJD"	"time"	"54062.0"	"band"	"g"	"abmag"	"22.8"	"source"	"1"
