"name"	"SN2001it"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"Unknown,?"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"II"
"discoverday"	"22"
"discoverer"	"Boles"
"discovermonth"	"12"
"discoveryear"	"2001"
"galdec"	"+532439"
"galra"	"150610"
"host"	"M+09-25-15"
"hvel"	"10330"
"maxday"	"26"
"maxmonth"	"12"
"maxyear"	"2001"
"redshift"	"0.0351"
"sndec"	"+532441.6"
"snra"	"150609.40"
"photometry"	"timeunit"	"MJD"	"time"	"52265.19"	"band"	"C"	"abmag"	"17.6"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52269.13"	"band"	"C"	"abmag"	"17.4"	"source"	"1,2"
