"name"	"SN2001ci"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"claimedtype"	"Ic"
"discoverday"	"25"
"discoverer"	"LOTOSS"
"discovermonth"	"4"
"discoveryear"	"2001"
"galdec"	"+554047"
"galra"	"100158"
"host"	"NGC 3079"
"hvel"	"1101"
"maxday"	"2"
"maxmonth"	"5"
"maxyear"	"2001"
"redshift"	"0.00368"
"sndec"	"+554114.0"
"snra"	"100157.21"
"photometry"	"timeunit"	"MJD"	"time"	"52024.2"	"band"	"C"	"abmag"	"18.3"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52025.2"	"band"	"C"	"abmag"	"18.4"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52030.2"	"band"	"C"	"abmag"	"18.1"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"52031.2"	"band"	"C"	"abmag"	"17.7"	"source"	"1,2"
