"name"	"SN1999gs"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"3"
"discoverday"	"28"
"discoverer"	"LOSS"
"discovermonth"	"12"
"discoveryear"	"1999"
"galdec"	"+253001"
"galra"	"125027"
"host"	"NGC 4725"
"hvel"	"1206"
"maxday"	"10"
"maxmonth"	"1"
"maxyear"	"2000"
"redshift"	"0.00403"
"sndec"	"+252816.5"
"snra"	"125026.28"
"photometry"	"timeunit"	"MJD"	"time"	"51540.5"	"band"	"C"	"abmag"	"19.3"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51553.08"	"band"	"R"	"abmag"	"19.22"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51556.5"	"band"	"C"	"abmag"	"19.5"	"source"	"1,2"
