"name"	"SN2007N"
"claimedtype"	"Ia"
"discoverer"	"LOSS"
"galdec"	"-092726"
"galra"	"124902"
"host"	"M-01-33-12"
"hvel"	"3777"
"redshift"	"0.0127"
"sndec"	"-092710.2"
"snra"	"124901.25"
"photometry"	"MJD"	"54123.31229"	"band"	"u"	"instrument"	"CSP"	"abmag"	"20.693"	"aberr"	"0.114"	"upperlimit"	"0"
"photometry"	"MJD"	"54123.31229"	"band"	"B"	"instrument"	"CSP"	"abmag"	"18.276"	"aberr"	"0.013"	"upperlimit"	"0"
"photometry"	"MJD"	"54123.31229"	"band"	"V"	"instrument"	"CSP"	"abmag"	"17.335"	"aberr"	"0.010"	"upperlimit"	"0"
"photometry"	"MJD"	"54123.31229"	"band"	"g"	"instrument"	"CSP"	"abmag"	"17.754"	"aberr"	"0.009"	"upperlimit"	"0"
"photometry"	"MJD"	"54123.31229"	"band"	"r"	"instrument"	"CSP"	"abmag"	"17.124"	"aberr"	"0.010"	"upperlimit"	"0"
"photometry"	"MJD"	"54123.31229"	"band"	"i"	"instrument"	"CSP"	"abmag"	"17.335"	"aberr"	"0.013"	"upperlimit"	"0"
"photometry"	"MJD"	"54124.27075"	"band"	"Y"	"instrument"	"CSP"	"abmag"	"16.672"	"aberr"	"0.013"	"upperlimit"	"0"
"photometry"	"MJD"	"54124.27075"	"band"	"J"	"instrument"	"CSP"	"abmag"	"16.546"	"aberr"	"0.014"	"upperlimit"	"0"
"photometry"	"MJD"	"54124.27075"	"band"	"H"	"instrument"	"CSP"	"abmag"	"16.392"	"aberr"	"0.022"	"upperlimit"	"0"
"photometry"	"MJD"	"54125.36978"	"band"	"u"	"instrument"	"CSP"	"abmag"	"20.928"	"aberr"	"0.312"	"upperlimit"	"0"
"photometry"	"MJD"	"54125.36978"	"band"	"B"	"instrument"	"CSP"	"abmag"	"18.342"	"aberr"	"0.016"	"upperlimit"	"0"
"photometry"	"MJD"	"54125.36978"	"band"	"V"	"instrument"	"CSP"	"abmag"	"17.270"	"aberr"	"0.008"	"upperlimit"	"0"
"photometry"	"MJD"	"54125.36978"	"band"	"g"	"instrument"	"CSP"	"abmag"	"17.757"	"aberr"	"0.013"	"upperlimit"	"0"
"photometry"	"MJD"	"54125.36978"	"band"	"r"	"instrument"	"CSP"	"abmag"	"16.967"	"aberr"	"0.010"	"upperlimit"	"0"
"photometry"	"MJD"	"54125.36978"	"band"	"i"	"instrument"	"CSP"	"abmag"	"17.119"	"aberr"	"0.031"	"upperlimit"	"0"
"photometry"	"MJD"	"54126.37031"	"band"	"Y"	"instrument"	"CSP"	"abmag"	"16.537"	"aberr"	"0.014"	"upperlimit"	"0"
"photometry"	"MJD"	"54126.37031"	"band"	"H"	"instrument"	"CSP"	"abmag"	"16.289"	"aberr"	"0.035"	"upperlimit"	"0"
"photometry"	"MJD"	"54127.30881"	"band"	"u"	"instrument"	"CSP"	"abmag"	"21.265"	"aberr"	"0.105"	"upperlimit"	"0"
"photometry"	"MJD"	"54127.30881"	"band"	"B"	"instrument"	"CSP"	"abmag"	"18.569"	"aberr"	"0.014"	"upperlimit"	"0"
"photometry"	"MJD"	"54127.30881"	"band"	"V"	"instrument"	"CSP"	"abmag"	"17.318"	"aberr"	"0.008"	"upperlimit"	"0"
"photometry"	"MJD"	"54127.30881"	"band"	"g"	"instrument"	"CSP"	"abmag"	"17.959"	"aberr"	"0.009"	"upperlimit"	"0"
"photometry"	"MJD"	"54127.30881"	"band"	"r"	"instrument"	"CSP"	"abmag"	"16.921"	"aberr"	"0.008"	"upperlimit"	"0"
"photometry"	"MJD"	"54127.30881"	"band"	"i"	"instrument"	"CSP"	"abmag"	"17.017"	"aberr"	"0.009"	"upperlimit"	"0"
"photometry"	"MJD"	"54128.30912"	"band"	"u"	"instrument"	"CSP"	"abmag"	"21.549"	"aberr"	"0.128"	"upperlimit"	"0"
"photometry"	"MJD"	"54128.30912"	"band"	"B"	"instrument"	"CSP"	"abmag"	"18.733"	"aberr"	"0.016"	"upperlimit"	"0"
"photometry"	"MJD"	"54128.30912"	"band"	"V"	"instrument"	"CSP"	"abmag"	"17.388"	"aberr"	"0.009"	"upperlimit"	"0"
"photometry"	"MJD"	"54128.30912"	"band"	"g"	"instrument"	"CSP"	"abmag"	"18.107"	"aberr"	"0.009"	"upperlimit"	"0"
