"name"	"SN1998fe"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"2"
"discoverday"	"19"
"discoverer"	"LOSS"
"discovermonth"	"7"
"discoveryear"	"1998"
"galdec"	"+204533"
"galra"	"155913"
"host"	"NGC 6027D"
"hvel"	"19813"
"maxday"	"19"
"maxmonth"	"7"
"maxyear"	"1998"
"redshift"	"0.0684"
"sndec"	"+204539.0"
"snra"	"155912.84"
"photometry"	"timeunit"	"MJD"	"time"	"51013.3"	"band"	"C"	"abmag"	"18"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51015.3"	"band"	"C"	"abmag"	"18"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51017.3"	"band"	"C"	"abmag"	"18"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51020.3"	"band"	"C"	"abmag"	"18"	"source"	"1,2"
