"name"	"SN2005jj"
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"+002430"
"galra"	"205644"
"host"	"A205644+0024"
"hvel"	"91400.0"
"redshift"	"0.37"
"sndec"	"+002430.0"
"snra"	"205644.66"
"photometry"	"MJD"	"53623.174432"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"25.148"	"aberr"	"0.700"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.175262"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"25.111"	"aberr"	"0.549"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.176091"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"23.580"	"aberr"	"0.891"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.176920"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"21.682"	"aberr"	"0.457"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.177749"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"24.886"	"aberr"	"0.772"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.160650"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"25.353"	"aberr"	"0.998"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.161479"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"25.264"	"aberr"	"0.591"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.162308"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"22.463"	"aberr"	"0.578"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.163137"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"23.498"	"aberr"	"0.556"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.163967"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"26.433"	"aberr"	"0.767"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.145529"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"24.717"	"aberr"	"2.000"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.146358"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"23.551"	"aberr"	"1.103"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.147187"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"22.615"	"aberr"	"1.296"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.148017"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"22.920"	"aberr"	"1.155"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.148846"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"23.609"	"aberr"	"1.343"	"upperlimit"	"0"
"photometry"	"MJD"	"53635.153481"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"25.907"	"aberr"	"0.837"	"upperlimit"	"0"
"photometry"	"MJD"	"53635.154311"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"24.306"	"aberr"	"1.026"	"upperlimit"	"0"
"photometry"	"MJD"	"53635.155140"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"26.659"	"aberr"	"0.427"	"upperlimit"	"0"
"photometry"	"MJD"	"53635.155969"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"22.754"	"aberr"	"0.585"	"upperlimit"	"0"
