"name"	"SN2007ie"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia ?"
"discoverday"	"5"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2007"
"galdec"	"+003648"
"galra"	"221736"
"host"	"A221736+0036"
"hvel"	"28500"
"maxday"	"27"
"maxmonth"	"8"
"maxyear"	"2007"
"redshift"	"0.1"
"sndec"	"+003648.0"
"snra"	"221736.69"
"photometry"	"timeunit"	"MJD"	"time"	"54348.0"	"band"	"g"	"abmag"	"20.1"	"source"	"1"
