"name"	"SN1990M"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"15"
"discoverer"	"Evans"
"discovermonth"	"6"
"discoveryear"	"1990"
"galdec"	"-050239"
"galra"	"141129"
"host"	"NGC 5493"
"hvel"	"2627"
"maxday"	"15"
"maxmonth"	"6"
"maxyear"	"1990"
"redshift"	"0.0088"
"sndec"	"-050235.87"
"snra"	"141129.22"
"photometry"	"timeunit"	"MJD"	"time"	"48057.0"	"abmag"	"13.5"	"source"	"1"
