"name"	"SN2006hj"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"18"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2006"
"galdec"	"+005557"
"galra"	"211021"
"host"	"A211021+0055"
"hvel"	"61200"
"maxday"	"18"
"maxmonth"	"9"
"maxyear"	"2006"
"redshift"	"0.23"
"sndec"	"+005557.5"
"snra"	"211021.14"
"photometry"	"timeunit"	"MJD"	"time"	"53996.0"	"band"	"g"	"abmag"	"21.3"	"source"	"1"
