"name"	"SN1999cl"
"source"	"name"	"<a href='https://www.cfa.harvard.edu/supernova/SNarchive.html'>CfA Supernova Archive</a>"	"alias"	"1"	"secondary"	"1"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2006AJ....131..527J'>2006AJ....131..527J</a>"	"alias"	"2"
"source"	"name"	"<a href='http://heracles.astro.berkeley.edu/sndb/info'>UCB Filippenko Group's Supernova Database (SNDB)</a>"	"alias"	"3"
"source"	"name"	"<a href='http://dau.itep.ru/sn/node/72'>Sternberg Astronomical Institute Supernova Light Curve Catalogue</a>"	"alias"	"4"	"secondary"	"1"
"source"	"name"	"VSNET 2001"	"alias"	"5"
"source"	"name"	"S.Jha et al., 2005, astro-ph/0509234"	"alias"	"6"
"source"	"name"	"Krisciunas et al., 2005, astro-ph/0511162"	"alias"	"7"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"8"
"claimedtype"	"Ia"
"discoverday"	"29"
"discoverer"	"LOSS"
"discovermonth"	"5"
"discoveryear"	"1999"
"galdec"	"+142517"
"galra"	"123200"
"host"	"NGC 4501"
"hvel"	"2120"
"maxday"	"10"
"maxmonth"	"6"
"maxyear"	"1999"
"redshift"	"0.0071"
"sndec"	"+142535.3"
"snra"	"123156.01"
"photometry"	"timeunit"	"MJD"	"time"	"51327.0"	"band"	"C"	"abmag"	"16.4"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51328.0"	"band"	"C"	"abmag"	"16.2"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51329.0"	"band"	"C"	"abmag"	"15.3"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51331.89"	"band"	"C"	"abmag"	"14.1"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51331.91"	"band"	"R"	"abmag"	"14.7"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51331.93"	"band"	"C"	"abmag"	"14.87"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51331.93"	"band"	"C"	"abmag"	"14.9"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51332.87"	"band"	"C"	"abmag"	"14.2"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51332.87"	"band"	"C"	"abmag"	"14.51"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51332.88"	"band"	"C"	"abmag"	"14.5"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51332.88"	"band"	"C"	"abmag"	"14.6"	"source"	"4,5"
