"name"	"SN2005gf"
"claimedtype"	"Ia"
"discoverer"	"SDSS-II"
"galdec"	"+004229"
"galra"	"221616"
"host"	"A221616+0042"
"hvel"	"63500.0"
"redshift"	"0.24"
"sndec"	"+004229.2"
"snra"	"221616.63"
"photometry"	"MJD"	"53616.240284"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"23.034"	"aberr"	"0.530"	"upperlimit"	"0"
"photometry"	"MJD"	"53616.241113"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"24.722"	"aberr"	"1.912"	"upperlimit"	"0"
"photometry"	"MJD"	"53616.241942"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"23.289"	"aberr"	"1.433"	"upperlimit"	"0"
"photometry"	"MJD"	"53616.242772"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"23.088"	"aberr"	"1.632"	"upperlimit"	"0"
"photometry"	"MJD"	"53616.243601"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"25.945"	"aberr"	"0.708"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.230417"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"25.761"	"aberr"	"0.483"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.231246"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"24.328"	"aberr"	"0.723"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.232075"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"24.111"	"aberr"	"1.092"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.232904"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"22.887"	"aberr"	"0.710"	"upperlimit"	"0"
"photometry"	"MJD"	"53623.233734"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"24.504"	"aberr"	"0.706"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.216717"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"21.340"	"aberr"	"0.208"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.217546"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"20.910"	"aberr"	"0.171"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.218375"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"25.981"	"aberr"	"1.070"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.219205"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"24.104"	"aberr"	"0.446"	"upperlimit"	"0"
"photometry"	"MJD"	"53626.220034"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"24.745"	"aberr"	"1.504"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.201651"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"23.912"	"aberr"	"1.523"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.202480"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"24.899"	"aberr"	"1.375"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.203309"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"27.014"	"aberr"	"0.841"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.204139"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"23.079"	"aberr"	"0.960"	"upperlimit"	"0"
"photometry"	"MJD"	"53628.204968"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"23.464"	"aberr"	"1.282"	"upperlimit"	"0"
"photometry"	"MJD"	"53635.209789"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"21.274"	"aberr"	"0.082"	"upperlimit"	"0"
"photometry"	"MJD"	"53635.210619"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"21.635"	"aberr"	"0.131"	"upperlimit"	"0"
"photometry"	"MJD"	"53635.211448"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"22.117"	"aberr"	"0.420"	"upperlimit"	"0"
"photometry"	"MJD"	"53635.212277"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"21.933"	"aberr"	"0.453"	"upperlimit"	"0"
"photometry"	"MJD"	"53635.213106"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"21.306"	"aberr"	"0.084"	"upperlimit"	"0"
"photometry"	"MJD"	"53637.202646"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"21.066"	"aberr"	"0.072"	"upperlimit"	"0"
"photometry"	"MJD"	"53637.203475"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"20.975"	"aberr"	"0.102"	"upperlimit"	"0"
"photometry"	"MJD"	"53637.204304"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"22.134"	"aberr"	"0.342"	"upperlimit"	"0"
"photometry"	"MJD"	"53637.205133"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"21.652"	"aberr"	"0.568"	"upperlimit"	"0"
"photometry"	"MJD"	"53637.205963"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"21.161"	"aberr"	"0.055"	"upperlimit"	"0"
"photometry"	"MJD"	"53644.194970"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"20.924"	"aberr"	"0.040"	"upperlimit"	"0"
"photometry"	"MJD"	"53644.195799"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"20.717"	"aberr"	"0.053"	"upperlimit"	"0"
"photometry"	"MJD"	"53644.196628"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"22.275"	"aberr"	"0.230"	"upperlimit"	"0"
"photometry"	"MJD"	"53644.197457"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"21.471"	"aberr"	"0.312"	"upperlimit"	"0"
"photometry"	"MJD"	"53644.198286"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"20.993"	"aberr"	"0.033"	"upperlimit"	"0"
"photometry"	"MJD"	"53654.228685"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"21.040"	"aberr"	"0.080"	"upperlimit"	"0"
"photometry"	"MJD"	"53654.229515"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"21.135"	"aberr"	"0.100"	"upperlimit"	"0"
"photometry"	"MJD"	"53654.230344"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"23.827"	"aberr"	"1.066"	"upperlimit"	"0"
"photometry"	"MJD"	"53654.231173"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"21.001"	"aberr"	"0.271"	"upperlimit"	"0"
"photometry"	"MJD"	"53654.232002"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"21.431"	"aberr"	"0.067"	"upperlimit"	"0"
"photometry"	"MJD"	"53656.176281"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"21.115"	"aberr"	"0.152"	"upperlimit"	"0"
"photometry"	"MJD"	"53656.177110"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"21.401"	"aberr"	"0.235"	"upperlimit"	"0"
"photometry"	"MJD"	"53656.177939"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"25.130"	"aberr"	"3.651"	"upperlimit"	"0"
"photometry"	"MJD"	"53656.178768"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"21.392"	"aberr"	"0.581"	"upperlimit"	"0"
"photometry"	"MJD"	"53656.179598"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"21.292"	"aberr"	"0.180"	"upperlimit"	"0"
"photometry"	"MJD"	"53663.188948"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"21.282"	"aberr"	"0.077"	"upperlimit"	"0"
"photometry"	"MJD"	"53663.189777"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"21.543"	"aberr"	"0.112"	"upperlimit"	"0"
"photometry"	"MJD"	"53663.190606"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"23.766"	"aberr"	"1.365"	"upperlimit"	"0"
"photometry"	"MJD"	"53663.191436"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"22.070"	"aberr"	"0.439"	"upperlimit"	"0"
"photometry"	"MJD"	"53663.192265"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"22.196"	"aberr"	"0.178"	"upperlimit"	"0"
"photometry"	"MJD"	"53668.178455"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"22.020"	"aberr"	"0.178"	"upperlimit"	"0"
"photometry"	"MJD"	"53668.179285"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"21.596"	"aberr"	"0.189"	"upperlimit"	"0"
"photometry"	"MJD"	"53668.180114"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"25.654"	"aberr"	"0.974"	"upperlimit"	"0"
"photometry"	"MJD"	"53668.180943"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"22.462"	"aberr"	"0.925"	"upperlimit"	"0"
"photometry"	"MJD"	"53668.181772"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"22.885"	"aberr"	"0.208"	"upperlimit"	"0"
"photometry"	"MJD"	"53670.182921"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"22.042"	"aberr"	"0.122"	"upperlimit"	"0"
"photometry"	"MJD"	"53670.183750"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"21.751"	"aberr"	"0.137"	"upperlimit"	"0"
"photometry"	"MJD"	"53670.184579"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"26.103"	"aberr"	"0.553"	"upperlimit"	"0"
"photometry"	"MJD"	"53670.185408"	"band"	"z"	"instrument"	"SDSS"	"abmag"	"22.653"	"aberr"	"0.716"	"upperlimit"	"0"
"photometry"	"MJD"	"53670.186238"	"band"	"g"	"instrument"	"SDSS"	"abmag"	"22.774"	"aberr"	"0.155"	"upperlimit"	"0"
"photometry"	"MJD"	"53673.150783"	"band"	"r"	"instrument"	"SDSS"	"abmag"	"22.082"	"aberr"	"0.139"	"upperlimit"	"0"
"photometry"	"MJD"	"53673.151612"	"band"	"i"	"instrument"	"SDSS"	"abmag"	"21.562"	"aberr"	"0.135"	"upperlimit"	"0"
"photometry"	"MJD"	"53673.152441"	"band"	"u"	"instrument"	"SDSS"	"abmag"	"24.978"	"aberr"	"1.215"	"upperlimit"	"0"
