"name"	"SN2006fn"
"source"	"name"	"<a href='http://adsabs.harvard.edu/abs/2012A%26A...538A.120L'>2012A&A...538A.120L</a>"	"alias"	"1"
"claimedtype"	"Ia"
"discoverday"	"15"
"discoverer"	"SDSS-II"
"discovermonth"	"9"
"discoveryear"	"2006"
"galdec"	"+003215"
"galra"	"230005"
"host"	"A230005+0032"
"hvel"	"49200"
"maxday"	"12"
"maxmonth"	"9"
"maxyear"	"2006"
"redshift"	"0.18"
"sndec"	"+003215.6"
"snra"	"230005.98"
"photometry"	"timeunit"	"MJD"	"time"	"53993.0"	"band"	"g"	"abmag"	"20.6"	"source"	"1"
